,date,time,timezone,moonrise,level_metric,level
0,Tuesday 27 August,3:10 AM,PDT,Moonrise,,
1,Tuesday 27 August,6:35 AM,PDT,Sunrise,,
2,Tuesday 27 August,9:52 AM,PDT,High Tide,1.37 m,4.48 feet
3,Tuesday 27 August,2:39 PM,PDT,Low Tide,0.84 m,2.76 feet
4,Tuesday 27 August,6:07 PM,PDT,Moonset,,
5,Tuesday 27 August,7:46 PM,PDT,Sunset,,
6,Tuesday 27 August,8:32 PM,PDT,High Tide,1.92 m,6.29 feet
7,Wednesday 28 August,3:38 AM,PDT,Low Tide,-0.20 m,-0.67 feet
8,Wednesday 28 August,4:19 AM,PDT,Moonrise,,
9,Wednesday 28 August,6:36 AM,PDT,Sunrise,,
10,Wednesday 28 August,10:32 AM,PDT,High Tide,1.46 m,4.79 feet
11,Wednesday 28 August,3:31 PM,PDT,Low Tide,0.73 m,2.41 feet
12,Wednesday 28 August,6:57 PM,PDT,Moonset,,
13,Wednesday 28 August,7:44 PM,PDT,Sunset,,
14,Wednesday 28 August,9:27 PM,PDT,High Tide,1.99 m,6.52 feet
15,Thursday 29 August,4:23 AM,PDT,Low Tide,-0.26 m,-0.85 feet
16,Thursday 29 August,5:32 AM,PDT,Moonrise,,
17,Thursday 29 August,6:37 AM,PDT,Sunrise,,
18,Thursday 29 August,11:10 AM,PDT,High Tide,1.55 m,5.07 feet
19,Thursday 29 August,4:21 PM,PDT,Low Tide,0.62 m,2.02 feet
20,Thursday 29 August,7:42 PM,PDT,Moonset,,
21,Thursday 29 August,7:43 PM,PDT,Sunset,,
22,Thursday 29 August,10:20 PM,PDT,High Tide,2.01 m,6.60 feet
23,Friday 30 August,3:38 AM,PDT,New Moon,,
24,Friday 30 August,5:07 AM,PDT,Low Tide,-0.25 m,-0.83 feet
25,Friday 30 August,6:38 AM,PDT,Sunrise,,
26,Friday 30 August,6:47 AM,PDT,Moonrise,,
27,Friday 30 August,11:47 AM,PDT,High Tide,1.63 m,5.34 feet
28,Friday 30 August,5:12 PM,PDT,Low Tide,0.49 m,1.61 feet
29,Friday 30 August,7:41 PM,PDT,Sunset,,
30,Friday 30 August,8:21 PM,PDT,Moonset,,
31,Friday 30 August,11:13 PM,PDT,High Tide,1.98 m,6.49 feet
32,Saturday 31 August,5:50 AM,PDT,Low Tide,-0.18 m,-0.60 feet
33,Saturday 31 August,6:39 AM,PDT,Sunrise,,
34,Saturday 31 August,8:01 AM,PDT,Moonrise,,
35,Saturday 31 August,12:25 PM,PDT,High Tide,1.69 m,5.56 feet
36,Saturday 31 August,6:03 PM,PDT,Low Tide,0.38 m,1.26 feet
37,Saturday 31 August,7:40 PM,PDT,Sunset,,
38,Saturday 31 August,8:58 PM,PDT,Moonset,,
39,Sunday 1 September,12:07 AM,PDT,High Tide,1.88 m,6.18 feet
