,date,time,timezone,event,level_metric,level
3,Tuesday 27 August,2:39 PM,PDT,Low Tide,0.84 m,2.76 feet
4,Wednesday 28 August,3:31 PM,PDT,Low Tide,0.73 m,2.41 feet
4,Thursday 29 August,4:21 PM,PDT,Low Tide,0.62 m,2.02 feet
5,Friday 30 August,5:12 PM,PDT,Low Tide,0.49 m,1.61 feet
4,Saturday 31 August,6:03 PM,PDT,Low Tide,0.38 m,1.26 feet
5,Sunday 1 September,6:57 PM,PDT,Low Tide,0.30 m,0.98 feet
2,Monday 2 September,7:18 AM,PDT,Low Tide,0.12 m,0.39 feet
2,Tuesday 3 September,8:04 AM,PDT,Low Tide,0.32 m,1.06 feet
2,Wednesday 4 September,8:56 AM,PDT,Low Tide,0.53 m,1.73 feet
2,Thursday 5 September,9:56 AM,PDT,Low Tide,0.71 m,2.33 feet
3,Friday 6 September,11:08 AM,PDT,Low Tide,0.84 m,2.76 feet
4,Saturday 7 September,12:24 PM,PDT,Low Tide,0.90 m,2.94 feet
4,Sunday 8 September,1:32 PM,PDT,Low Tide,0.89 m,2.91 feet
4,Monday 9 September,2:29 PM,PDT,Low Tide,0.84 m,2.75 feet
4,Tuesday 10 September,3:16 PM,PDT,Low Tide,0.77 m,2.54 feet
4,Wednesday 11 September,3:56 PM,PDT,Low Tide,0.71 m,2.32 feet
4,Thursday 12 September,4:33 PM,PDT,Low Tide,0.64 m,2.11 feet
4,Friday 13 September,5:07 PM,PDT,Low Tide,0.58 m,1.90 feet
4,Saturday 14 September,5:40 PM,PDT,Low Tide,0.52 m,1.71 feet
4,Sunday 15 September,6:13 PM,PDT,Low Tide,0.47 m,1.53 feet
5,Monday 16 September,6:49 PM,PDT,Low Tide,0.41 m,1.36 feet
2,Tuesday 17 September,6:54 AM,PDT,Low Tide,0.46 m,1.51 feet
2,Wednesday 18 September,7:27 AM,PDT,Low Tide,0.59 m,1.92 feet
2,Thursday 19 September,8:04 AM,PDT,Low Tide,0.72 m,2.36 feet
2,Friday 20 September,8:51 AM,PDT,Low Tide,0.84 m,2.77 feet
2,Saturday 21 September,9:55 AM,PDT,Low Tide,0.94 m,3.10 feet
2,Sunday 22 September,11:15 AM,PDT,Low Tide,0.99 m,3.24 feet
4,Monday 23 September,12:32 PM,PDT,Low Tide,0.95 m,3.12 feet
4,Tuesday 24 September,1:36 PM,PDT,Low Tide,0.85 m,2.78 feet
4,Wednesday 25 September,2:31 PM,PDT,Low Tide,0.69 m,2.28 feet
4,Thursday 26 September,3:22 PM,PDT,Low Tide,0.52 m,1.71 feet
