,date,time,timezone,event,level_metric,level
0,Monday 26 August,7:25 PM,PDT,Sunset,,
1,Tuesday 27 August,1:56 AM,PDT,Low Tide,0.20 meters,0.66 ft
2,Tuesday 27 August,3:02 AM,PDT,Moonrise,,
3,Tuesday 27 August,6:22 AM,PDT,Sunrise,,
4,Tuesday 27 August,8:30 AM,PDT,High Tide,1.59 meters,5.22 ft
5,Tuesday 27 August,1:12 PM,PDT,Low Tide,1.04 meters,3.41 ft
6,Tuesday 27 August,5:39 PM,PDT,Moonset,,
7,Tuesday 27 August,7:24 PM,PDT,Sunset,,
8,Tuesday 27 August,7:25 PM,PDT,High Tide,2.32 meters,7.61 ft
9,Wednesday 28 August,2:36 AM,PDT,Low Tide,0.06 meters,0.20 ft
10,Wednesday 28 August,4:09 AM,PDT,Moonrise,,
11,Wednesday 28 August,6:22 AM,PDT,Sunrise,,
12,Wednesday 28 August,9:04 AM,PDT,High Tide,1.71 meters,5.61 ft
13,Wednesday 28 August,2:04 PM,PDT,Low Tide,0.91 meters,2.99 ft
14,Wednesday 28 August,6:31 PM,PDT,Moonset,,
15,Wednesday 28 August,7:23 PM,PDT,Sunset,,
16,Wednesday 28 August,8:15 PM,PDT,High Tide,2.43 meters,7.97 ft
17,Thursday 29 August,3:15 AM,PDT,Low Tide,-0.01 meters,-0.03 ft
18,Thursday 29 August,5:20 AM,PDT,Moonrise,,
19,Thursday 29 August,6:23 AM,PDT,Sunrise,,
20,Thursday 29 August,9:38 AM,PDT,High Tide,1.82 meters,5.97 ft
21,Thursday 29 August,2:53 PM,PDT,Low Tide,0.78 meters,2.56 ft
22,Thursday 29 August,7:17 PM,PDT,Moonset,,
23,Thursday 29 August,7:21 PM,PDT,Sunset,,
24,Thursday 29 August,9:03 PM,PDT,High Tide,2.46 meters,8.07 ft
25,Friday 30 August,3:37 AM,PDT,New Moon,,
26,Friday 30 August,3:54 AM,PDT,Low Tide,-0.02 meters,-0.07 ft
27,Friday 30 August,6:24 AM,PDT,Sunrise,,
28,Friday 30 August,6:33 AM,PDT,Moonrise,,
29,Friday 30 August,10:15 AM,PDT,High Tide,1.92 meters,6.30 ft
30,Friday 30 August,3:43 PM,PDT,Low Tide,0.67 meters,2.20 ft
31,Friday 30 August,7:20 PM,PDT,Sunset,,
32,Friday 30 August,8:00 PM,PDT,Moonset,,
33,Friday 30 August,9:51 PM,PDT,High Tide,2.41 meters,7.91 ft
34,Saturday 31 August,4:33 AM,PDT,Low Tide,0.06 meters,0.20 ft
35,Saturday 31 August,6:24 AM,PDT,Sunrise,,
36,Saturday 31 August,7:45 AM,PDT,Moonrise,,
37,Saturday 31 August,10:52 AM,PDT,High Tide,2.00 meters,6.56 ft
38,Saturday 31 August,4:35 PM,PDT,Low Tide,0.60 meters,1.97 ft
39,Saturday 31 August,7:19 PM,PDT,Sunset,,
40,Saturday 31 August,8:38 PM,PDT,Moonset,,
41,Saturday 31 August,10:41 PM,PDT,High Tide,2.27 meters,7.45 ft
42,Sunday 1 September,5:12 AM,PDT,Low Tide,0.21 meters,0.69 ft
43,Sunday 1 September,6:25 AM,PDT,Sunrise,,
44,Sunday 1 September,8:55 AM,PDT,Moonrise,,
45,Sunday 1 September,11:31 AM,PDT,High Tide,2.05 meters,6.73 ft
46,Sunday 1 September,5:29 PM,PDT,Low Tide,0.57 meters,1.87 ft
47,Sunday 1 September,7:17 PM,PDT,Sunset,,
48,Sunday 1 September,9:15 PM,PDT,Moonset,,
49,Sunday 1 September,11:32 PM,PDT,High Tide,2.06 meters,6.76 ft
50,Monday 2 September,5:51 AM,PDT,Low Tide,0.41 meters,1.35 ft
51,Monday 2 September,6:26 AM,PDT,Sunrise,,
52,Monday 2 September,10:04 AM,PDT,Moonrise,,
53,Monday 2 September,12:13 PM,PDT,High Tide,2.06 meters,6.76 ft
54,Monday 2 September,6:29 PM,PDT,Low Tide,0.59 meters,1.94 ft
55,Monday 2 September,7:16 PM,PDT,Sunset,,
56,Monday 2 September,9:52 PM,PDT,Moonset,,
57,Tuesday 3 September,12:30 AM,PDT,High Tide,1.81 meters,5.94 ft
58,Tuesday 3 September,6:26 AM,PDT,Sunrise,,
59,Tuesday 3 September,6:31 AM,PDT,Low Tide,0.63 meters,2.07 ft
60,Tuesday 3 September,11:11 AM,PDT,Moonrise,,
61,Tuesday 3 September,12:58 PM,PDT,High Tide,2.04 meters,6.69 ft
62,Tuesday 3 September,7:15 PM,PDT,Sunset,,
63,Tuesday 3 September,7:37 PM,PDT,Low Tide,0.62 meters,2.03 ft
64,Tuesday 3 September,10:30 PM,PDT,Moonset,,
65,Wednesday 4 September,1:40 AM,PDT,High Tide,1.57 meters,5.15 ft
66,Wednesday 4 September,6:27 AM,PDT,Sunrise,,
67,Wednesday 4 September,7:14 AM,PDT,Low Tide,0.86 meters,2.82 ft
68,Wednesday 4 September,12:16 PM,PDT,Moonrise,,
69,Wednesday 4 September,1:50 PM,PDT,High Tide,1.99 meters,6.53 ft
70,Wednesday 4 September,7:13 PM,PDT,Sunset,,
71,Wednesday 4 September,9:00 PM,PDT,Low Tide,0.64 meters,2.10 ft
72,Wednesday 4 September,11:09 PM,PDT,Moonset,,
73,Thursday 5 September,3:17 AM,PDT,High Tide,1.40 meters,4.59 ft
74,Thursday 5 September,6:28 AM,PDT,Sunrise,,
75,Thursday 5 September,8:09 AM,PDT,Low Tide,1.06 meters,3.48 ft
76,Thursday 5 September,1:19 PM,PDT,Moonrise,,
77,Thursday 5 September,2:54 PM,PDT,High Tide,1.93 meters,6.33 ft
78,Thursday 5 September,7:12 PM,PDT,Sunset,,
79,Thursday 5 September,8:10 PM,PDT,First Quarter,,
80,Thursday 5 September,10:34 PM,PDT,Low Tide,0.61 meters,2.00 ft
81,Thursday 5 September,11:52 PM,PDT,Moonset,,
82,Friday 6 September,5:24 AM,PDT,High Tide,1.37 meters,4.49 ft
83,Friday 6 September,6:29 AM,PDT,Sunrise,,
84,Friday 6 September,9:31 AM,PDT,Low Tide,1.20 meters,3.94 ft
85,Friday 6 September,2:19 PM,PDT,Moonrise,,
86,Friday 6 September,4:09 PM,PDT,High Tide,1.89 meters,6.20 ft
87,Friday 6 September,7:11 PM,PDT,Sunset,,
88,Friday 6 September,11:55 PM,PDT,Low Tide,0.53 meters,1.74 ft
89,Saturday 7 September,12:38 AM,PDT,Moonset,,
90,Saturday 7 September,6:29 AM,PDT,Sunrise,,
91,Saturday 7 September,6:56 AM,PDT,High Tide,1.46 meters,4.79 ft
92,Saturday 7 September,11:11 AM,PDT,Low Tide,1.24 meters,4.07 ft
93,Saturday 7 September,3:15 PM,PDT,Moonrise,,
94,Saturday 7 September,5:24 PM,PDT,High Tide,1.91 meters,6.27 ft
95,Saturday 7 September,7:09 PM,PDT,Sunset,,
96,Sunday 8 September,12:54 AM,PDT,Low Tide,0.45 meters,1.48 ft
97,Sunday 8 September,1:28 AM,PDT,Moonset,,
98,Sunday 8 September,6:30 AM,PDT,Sunrise,,
99,Sunday 8 September,7:46 AM,PDT,High Tide,1.55 meters,5.09 ft
100,Sunday 8 September,12:25 PM,PDT,Low Tide,1.19 meters,3.90 ft
101,Sunday 8 September,4:06 PM,PDT,Moonrise,,
102,Sunday 8 September,6:24 PM,PDT,High Tide,1.95 meters,6.40 ft
103,Sunday 8 September,7:08 PM,PDT,Sunset,,
104,Monday 9 September,1:39 AM,PDT,Low Tide,0.38 meters,1.25 ft
