,date,time,timezone,event,level_metric,level
4,Tuesday 27 August,1:12 PM,PDT,Low Tide,1.04 meters,3.41 ft
4,Wednesday 28 August,2:04 PM,PDT,Low Tide,0.91 meters,2.99 ft
4,Thursday 29 August,2:53 PM,PDT,Low Tide,0.78 meters,2.56 ft
5,Friday 30 August,3:43 PM,PDT,Low Tide,0.67 meters,2.20 ft
4,Saturday 31 August,4:35 PM,PDT,Low Tide,0.60 meters,1.97 ft
4,Sunday 1 September,5:29 PM,PDT,Low Tide,0.57 meters,1.87 ft
4,Monday 2 September,6:29 PM,PDT,Low Tide,0.59 meters,1.94 ft
2,Tuesday 3 September,6:31 AM,PDT,Low Tide,0.63 meters,2.07 ft
2,Wednesday 4 September,7:14 AM,PDT,Low Tide,0.86 meters,2.82 ft
2,Thursday 5 September,8:09 AM,PDT,Low Tide,1.06 meters,3.48 ft
2,Friday 6 September,9:31 AM,PDT,Low Tide,1.20 meters,3.94 ft
3,Saturday 7 September,11:11 AM,PDT,Low Tide,1.24 meters,4.07 ft
4,Sunday 8 September,12:25 PM,PDT,Low Tide,1.19 meters,3.90 ft
4,Monday 9 September,1:15 PM,PDT,Low Tide,1.11 meters,3.64 ft
4,Tuesday 10 September,1:53 PM,PDT,Low Tide,1.02 meters,3.35 ft
4,Wednesday 11 September,2:26 PM,PDT,Low Tide,0.93 meters,3.05 ft
4,Thursday 12 September,2:58 PM,PDT,Low Tide,0.85 meters,2.79 ft
4,Friday 13 September,3:29 PM,PDT,Low Tide,0.78 meters,2.56 ft
4,Saturday 14 September,4:02 PM,PDT,Low Tide,0.73 meters,2.40 ft
4,Sunday 15 September,4:37 PM,PDT,Low Tide,0.70 meters,2.30 ft
4,Monday 16 September,5:13 PM,PDT,Low Tide,0.70 meters,2.30 ft
4,Tuesday 17 September,5:53 PM,PDT,Low Tide,0.72 meters,2.36 ft
4,Wednesday 18 September,6:40 PM,PDT,Low Tide,0.75 meters,2.46 ft
2,Sunday 22 September,8:46 AM,PDT,Low Tide,1.32 meters,4.33 ft
3,Monday 23 September,11:01 AM,PDT,Low Tide,1.28 meters,4.20 ft
4,Tuesday 24 September,12:16 PM,PDT,Low Tide,1.14 meters,3.74 ft
4,Wednesday 25 September,1:11 PM,PDT,Low Tide,0.96 meters,3.15 ft
4,Thursday 26 September,2:01 PM,PDT,Low Tide,0.76 meters,2.49 ft
