,date,time,timezone,level_metric,level,event
0,Tuesday 27 August,5:55 AM,EDT,1.38 m,4.53 feet,High Tide
1,Tuesday 27 August,6:06 AM,EDT,,,Sunrise
2,Tuesday 27 August,11:08 AM,EDT,0.02 m,0.07 feet,Low Tide
3,Tuesday 27 August,5:47 PM,EDT,,,Moonset
4,Tuesday 27 August,6:21 PM,EDT,1.71 m,5.61 feet,High Tide
5,Tuesday 27 August,7:27 PM,EDT,,,Sunset
6,Tuesday 27 August,11:53 PM,EDT,-0.01 m,-0.03 feet,Low Tide
7,Wednesday 28 August,3:32 AM,EDT,,,Moonrise
8,Wednesday 28 August,6:07 AM,EDT,,,Sunrise
9,Wednesday 28 August,6:50 AM,EDT,1.53 m,5.02 feet,High Tide
10,Wednesday 28 August,12:07 PM,EDT,-0.07 m,-0.22 feet,Low Tide
11,Wednesday 28 August,6:37 PM,EDT,,,Moonset
12,Wednesday 28 August,7:14 PM,EDT,1.83 m,5.99 feet,High Tide
13,Wednesday 28 August,7:25 PM,EDT,,,Sunset
14,Thursday 29 August,12:49 AM,EDT,-0.11 m,-0.35 feet,Low Tide
15,Thursday 29 August,4:47 AM,EDT,,,Moonrise
16,Thursday 29 August,6:08 AM,EDT,,,Sunrise
17,Thursday 29 August,7:41 AM,EDT,1.67 m,5.49 feet,High Tide
18,Thursday 29 August,1:05 PM,EDT,-0.14 m,-0.47 feet,Low Tide
19,Thursday 29 August,7:19 PM,EDT,,,Moonset
20,Thursday 29 August,7:24 PM,EDT,,,Sunset
21,Thursday 29 August,8:04 PM,EDT,1.90 m,6.25 feet,High Tide
22,Friday 30 August,1:43 AM,EDT,-0.18 m,-0.60 feet,Low Tide
23,Friday 30 August,6:05 AM,EDT,,,Moonrise
24,Friday 30 August,6:09 AM,EDT,,,Sunrise
25,Friday 30 August,6:38 AM,EDT,,,New Moon
26,Friday 30 August,8:30 AM,EDT,1.78 m,5.85 feet,High Tide
27,Friday 30 August,2:02 PM,EDT,-0.20 m,-0.65 feet,Low Tide
28,Friday 30 August,7:22 PM,EDT,,,Sunset
29,Friday 30 August,7:57 PM,EDT,,,Moonset
30,Friday 30 August,8:52 PM,EDT,1.93 m,6.33 feet,High Tide
31,Saturday 31 August,2:36 AM,EDT,-0.23 m,-0.77 feet,Low Tide
32,Saturday 31 August,6:10 AM,EDT,,,Sunrise
33,Saturday 31 August,7:23 AM,EDT,,,Moonrise
34,Saturday 31 August,9:19 AM,EDT,1.85 m,6.07 feet,High Tide
35,Saturday 31 August,2:57 PM,EDT,-0.22 m,-0.73 feet,Low Tide
36,Saturday 31 August,7:21 PM,EDT,,,Sunset
37,Saturday 31 August,8:31 PM,EDT,,,Moonset
38,Saturday 31 August,9:42 PM,EDT,1.90 m,6.22 feet,High Tide
39,Sunday 1 September,3:25 AM,EDT,-0.25 m,-0.81 feet,Low Tide
40,Sunday 1 September,6:11 AM,EDT,,,Sunrise
41,Sunday 1 September,8:39 AM,EDT,,,Moonrise
42,Sunday 1 September,10:09 AM,EDT,1.86 m,6.11 feet,High Tide
43,Sunday 1 September,3:49 PM,EDT,-0.20 m,-0.67 feet,Low Tide
44,Sunday 1 September,7:19 PM,EDT,,,Sunset
45,Sunday 1 September,9:02 PM,EDT,,,Moonset
46,Sunday 1 September,10:32 PM,EDT,1.81 m,5.93 feet,High Tide
47,Monday 2 September,4:11 AM,EDT,-0.22 m,-0.71 feet,Low Tide
48,Monday 2 September,6:12 AM,EDT,,,Sunrise
49,Monday 2 September,9:54 AM,EDT,,,Moonrise
50,Monday 2 September,11:01 AM,EDT,1.83 m,6.01 feet,High Tide
51,Monday 2 September,4:39 PM,EDT,-0.14 m,-0.45 feet,Low Tide
52,Monday 2 September,7:17 PM,EDT,,,Sunset
53,Monday 2 September,9:33 PM,EDT,,,Moonset
54,Monday 2 September,11:25 PM,EDT,1.69 m,5.55 feet,High Tide
55,Tuesday 3 September,4:55 AM,EDT,-0.14 m,-0.47 feet,Low Tide
56,Tuesday 3 September,6:13 AM,EDT,,,Sunrise
57,Tuesday 3 September,11:07 AM,EDT,,,Moonrise
58,Tuesday 3 September,11:55 AM,EDT,1.77 m,5.82 feet,High Tide
59,Tuesday 3 September,5:26 PM,EDT,-0.03 m,-0.09 feet,Low Tide
60,Tuesday 3 September,7:15 PM,EDT,,,Sunset
61,Tuesday 3 September,10:06 PM,EDT,,,Moonset
62,Wednesday 4 September,12:19 AM,EDT,1.56 m,5.12 feet,High Tide
63,Wednesday 4 September,5:39 AM,EDT,-0.04 m,-0.13 feet,Low Tide
64,Wednesday 4 September,6:14 AM,EDT,,,Sunrise
65,Wednesday 4 September,12:17 PM,EDT,,,Moonrise
66,Wednesday 4 September,12:49 PM,EDT,1.69 m,5.56 feet,High Tide
67,Wednesday 4 September,6:15 PM,EDT,0.11 m,0.35 feet,Low Tide
68,Wednesday 4 September,7:14 PM,EDT,,,Sunset
69,Wednesday 4 September,10:41 PM,EDT,,,Moonset
70,Thursday 5 September,1:14 AM,EDT,1.43 m,4.70 feet,High Tide
71,Thursday 5 September,6:15 AM,EDT,,,Sunrise
72,Thursday 5 September,6:25 AM,EDT,0.08 m,0.27 feet,Low Tide
73,Thursday 5 September,1:24 PM,EDT,,,Moonrise
74,Thursday 5 September,1:44 PM,EDT,1.61 m,5.28 feet,High Tide
75,Thursday 5 September,7:08 PM,EDT,0.24 m,0.80 feet,Low Tide
76,Thursday 5 September,7:12 PM,EDT,,,Sunset
77,Thursday 5 September,11:11 PM,EDT,,,First Quarter
78,Thursday 5 September,11:19 PM,EDT,,,Moonset
79,Friday 6 September,2:09 AM,EDT,1.32 m,4.34 feet,High Tide
80,Friday 6 September,6:16 AM,EDT,,,Sunrise
81,Friday 6 September,7:15 AM,EDT,0.20 m,0.66 feet,Low Tide
82,Friday 6 September,2:28 PM,EDT,,,Moonrise
