,date,time,timezone,level_metric,level,event
2,Tuesday 27 August,11:08 AM,EDT,0.02 m,0.07 feet,Low Tide
3,Wednesday 28 August,12:07 PM,EDT,-0.07 m,-0.22 feet,Low Tide
4,Thursday 29 August,1:05 PM,EDT,-0.14 m,-0.47 feet,Low Tide
5,Friday 30 August,2:02 PM,EDT,-0.20 m,-0.65 feet,Low Tide
4,Saturday 31 August,2:57 PM,EDT,-0.22 m,-0.73 feet,Low Tide
4,Sunday 1 September,3:49 PM,EDT,-0.20 m,-0.67 feet,Low Tide
4,Monday 2 September,4:39 PM,EDT,-0.14 m,-0.45 feet,Low Tide
4,Tuesday 3 September,5:26 PM,EDT,-0.03 m,-0.09 feet,Low Tide
5,Wednesday 4 September,6:15 PM,EDT,0.11 m,0.35 feet,Low Tide
2,Thursday 5 September,6:25 AM,EDT,0.08 m,0.27 feet,Low Tide
5,Thursday 5 September,7:08 PM,EDT,0.24 m,0.80 feet,Low Tide
2,Friday 6 September,7:15 AM,EDT,0.20 m,0.66 feet,Low Tide
3,Saturday 7 September,8:13 AM,EDT,0.29 m,0.96 feet,Low Tide
3,Sunday 8 September,9:18 AM,EDT,0.34 m,1.11 feet,Low Tide
4,Monday 9 September,10:21 AM,EDT,0.33 m,1.09 feet,Low Tide
4,Tuesday 10 September,11:13 AM,EDT,0.30 m,0.98 feet,Low Tide
6,Wednesday 11 September,11:59 AM,EDT,0.25 m,0.83 feet,Low Tide
4,Thursday 12 September,12:42 PM,EDT,0.20 m,0.67 feet,Low Tide
4,Friday 13 September,1:25 PM,EDT,0.16 m,0.51 feet,Low Tide
5,Saturday 14 September,2:07 PM,EDT,0.12 m,0.39 feet,Low Tide
4,Sunday 15 September,2:48 PM,EDT,0.09 m,0.30 feet,Low Tide
4,Monday 16 September,3:28 PM,EDT,0.08 m,0.25 feet,Low Tide
4,Tuesday 17 September,4:08 PM,EDT,0.08 m,0.26 feet,Low Tide
4,Wednesday 18 September,4:48 PM,EDT,0.10 m,0.32 feet,Low Tide
4,Thursday 19 September,5:31 PM,EDT,0.13 m,0.44 feet,Low Tide
5,Friday 20 September,6:18 PM,EDT,0.18 m,0.59 feet,Low Tide
2,Saturday 21 September,6:32 AM,EDT,0.14 m,0.47 feet,Low Tide
2,Sunday 22 September,7:31 AM,EDT,0.18 m,0.60 feet,Low Tide
3,Monday 23 September,8:38 AM,EDT,0.19 m,0.61 feet,Low Tide
3,Tuesday 24 September,9:47 AM,EDT,0.13 m,0.43 feet,Low Tide
3,Wednesday 25 September,10:52 AM,EDT,0.03 m,0.11 feet,Low Tide
3,Thursday 26 September,11:52 AM,EDT,-0.07 m,-0.23 feet,Low Tide
