,date,time,timezone,level_metric,level,moonrise
0,Tuesday 27 August,4:54 AM,EDT,1.18 m,3.86 feet,High Tide
1,Tuesday 27 August,6:40 AM,EDT,,,Sunrise
2,Tuesday 27 August,11:05 AM,EDT,-0.01 m,-0.03 feet,Low Tide
3,Tuesday 27 August,5:30 PM,EDT,1.54 m,5.05 feet,High Tide
4,Tuesday 27 August,5:53 PM,EDT,,,Moonset
5,Tuesday 27 August,7:43 PM,EDT,,,Sunset
6,Wednesday 28 August,12:04 AM,EDT,0.07 m,0.22 feet,Low Tide
7,Wednesday 28 August,4:19 AM,EDT,,,Moonrise
8,Wednesday 28 August,5:53 AM,EDT,1.29 m,4.22 feet,High Tide
9,Wednesday 28 August,6:41 AM,EDT,,,Sunrise
10,Wednesday 28 August,12:03 PM,EDT,-0.09 m,-0.28 feet,Low Tide
11,Wednesday 28 August,6:24 PM,EDT,1.62 m,5.33 feet,High Tide
12,Wednesday 28 August,6:45 PM,EDT,,,Moonset
13,Wednesday 28 August,7:42 PM,EDT,,,Sunset
14,Thursday 29 August,12:57 AM,EDT,-0.02 m,-0.06 feet,Low Tide
15,Thursday 29 August,5:30 AM,EDT,,,Moonrise
16,Thursday 29 August,6:42 AM,EDT,,,Sunrise
17,Thursday 29 August,6:47 AM,EDT,1.40 m,4.59 feet,High Tide
18,Thursday 29 August,1:01 PM,EDT,-0.15 m,-0.49 feet,Low Tide
19,Thursday 29 August,7:15 PM,EDT,1.68 m,5.51 feet,High Tide
20,Thursday 29 August,7:32 PM,EDT,,,Moonset
21,Thursday 29 August,7:41 PM,EDT,,,Sunset
22,Friday 30 August,1:49 AM,EDT,-0.09 m,-0.31 feet,Low Tide
23,Friday 30 August,6:38 AM,EDT,,,New Moon
24,Friday 30 August,6:42 AM,EDT,,,Sunrise
25,Friday 30 August,6:43 AM,EDT,,,Moonrise
26,Friday 30 August,7:39 AM,EDT,1.50 m,4.91 feet,High Tide
27,Friday 30 August,1:57 PM,EDT,-0.20 m,-0.64 feet,Low Tide
28,Friday 30 August,7:39 PM,EDT,,,Sunset
29,Friday 30 August,8:05 PM,EDT,1.69 m,5.54 feet,High Tide
30,Friday 30 August,8:14 PM,EDT,,,Moonset
31,Saturday 31 August,2:38 AM,EDT,-0.15 m,-0.48 feet,Low Tide
32,Saturday 31 August,6:43 AM,EDT,,,Sunrise
33,Saturday 31 August,7:56 AM,EDT,,,Moonrise
34,Saturday 31 August,8:31 AM,EDT,1.56 m,5.13 feet,High Tide
35,Saturday 31 August,2:51 PM,EDT,-0.21 m,-0.68 feet,Low Tide
36,Saturday 31 August,7:38 PM,EDT,,,Sunset
37,Saturday 31 August,8:53 PM,EDT,,,Moonset
38,Saturday 31 August,8:57 PM,EDT,1.65 m,5.43 feet,High Tide
39,Sunday 1 September,3:25 AM,EDT,-0.16 m,-0.53 feet,Low Tide
40,Sunday 1 September,6:44 AM,EDT,,,Sunrise
41,Sunday 1 September,9:07 AM,EDT,,,Moonrise
42,Sunday 1 September,9:26 AM,EDT,1.60 m,5.25 feet,High Tide
43,Sunday 1 September,3:43 PM,EDT,-0.18 m,-0.59 feet,Low Tide
44,Sunday 1 September,7:37 PM,EDT,,,Sunset
