,date,time,timezone,level_metric,level,event
2,Tuesday 27 August,11:05 AM,EDT,-0.01 m,-0.03 feet,Low Tide
4,Wednesday 28 August,12:03 PM,EDT,-0.09 m,-0.28 feet,Low Tide
4,Thursday 29 August,1:01 PM,EDT,-0.15 m,-0.49 feet,Low Tide
5,Friday 30 August,1:57 PM,EDT,-0.20 m,-0.64 feet,Low Tide
4,Saturday 31 August,2:51 PM,EDT,-0.21 m,-0.68 feet,Low Tide
4,Sunday 1 September,3:43 PM,EDT,-0.18 m,-0.59 feet,Low Tide
4,Monday 2 September,4:35 PM,EDT,-0.10 m,-0.34 feet,Low Tide
4,Tuesday 3 September,5:31 PM,EDT,0.00 m,0.00 feet,Low Tide
4,Wednesday 4 September,6:34 PM,EDT,0.11 m,0.37 feet,Low Tide
2,Thursday 5 September,6:53 AM,EDT,0.09 m,0.30 feet,Low Tide
3,Friday 6 September,8:00 AM,EDT,0.16 m,0.51 feet,Low Tide
3,Saturday 7 September,9:03 AM,EDT,0.18 m,0.60 feet,Low Tide
3,Sunday 8 September,9:59 AM,EDT,0.19 m,0.63 feet,Low Tide
3,Monday 9 September,10:49 AM,EDT,0.19 m,0.62 feet,Low Tide
3,Tuesday 10 September,11:36 AM,EDT,0.18 m,0.60 feet,Low Tide
4,Wednesday 11 September,12:21 PM,EDT,0.17 m,0.56 feet,Low Tide
4,Thursday 12 September,1:04 PM,EDT,0.16 m,0.52 feet,Low Tide
4,Friday 13 September,1:45 PM,EDT,0.15 m,0.48 feet,Low Tide
5,Saturday 14 September,2:24 PM,EDT,0.14 m,0.47 feet,Low Tide
4,Sunday 15 September,3:01 PM,EDT,0.15 m,0.50 feet,Low Tide
4,Monday 16 September,3:36 PM,EDT,0.18 m,0.58 feet,Low Tide
4,Tuesday 17 September,4:12 PM,EDT,0.22 m,0.71 feet,Low Tide
4,Wednesday 18 September,4:50 PM,EDT,0.27 m,0.87 feet,Low Tide
4,Thursday 19 September,5:34 PM,EDT,0.32 m,1.05 feet,Low Tide
4,Friday 20 September,6:32 PM,EDT,0.36 m,1.19 feet,Low Tide
3,Sunday 22 September,7:36 AM,EDT,0.26 m,0.84 feet,Low Tide
3,Monday 23 September,8:48 AM,EDT,0.21 m,0.69 feet,Low Tide
3,Tuesday 24 September,9:52 AM,EDT,0.13 m,0.44 feet,Low Tide
3,Wednesday 25 September,10:51 AM,EDT,0.05 m,0.15 feet,Low Tide
3,Thursday 26 September,11:48 AM,EDT,-0.04 m,-0.12 feet,Low Tide
